"","origin","date","mean_temp"
"16285","LGA",2013-11-11,49.3228048780488
"16286","LGA",2013-09-19,67.9149315068493
"16287","LGA",2013-09-10,78.4153956834532
"16288","JFK",2013-08-09,79.8731210191083
"16289","LGA",2013-06-19,71.128275862069
"16290","JFK",2013-12-07,38.3684
"16291","JFK",2013-01-11,42.4308474576271
"16292","JFK",2013-11-26,38.5316393442623
"16293","EWR",2013-02-27,44.8442857142857
"16294","JFK",2013-07-10,82.4965217391304
"16295","LGA",2013-12-19,38.7884146341463
"16296","EWR",2013-12-07,38.3684
"16297","LGA",2013-04-26,58.7094936708861
"16298","JFK",2013-04-09,73.5186956521739
"16299","LGA",2013-08-07,74.7830215827338
"16300","JFK",2013-07-06,87.2672
"16301","LGA",2013-10-10,59.99675
"16302","JFK",2013-02-08,33.5418867924528
"16303","LGA",2013-03-01,41.1506666666667
"16304","EWR",2013-05-30,82.9817391304348
"16305","EWR",2013-10-03,72.0482352941176
"16306","EWR",2013-07-05,84.3923076923077
"16307","JFK",2013-10-17,66.706013986014
"16308","JFK",2013-08-01,71.8861870503597
"16309","JFK",2013-01-15,38.1757142857143
"16310","EWR",2013-02-14,40.4020547945205
"16311","JFK",2013-02-19,42.683
"16312","JFK",2013-08-07,74.7830215827338
"16313","EWR",2013-09-16,66.1755102040816
"16314","EWR",2013-01-14,52.0129770992366
"16315","EWR",2013-03-05,41.0362589928058
"16316","LGA",2013-07-02,77.7
"16317","JFK",2013-08-07,74.7830215827338
"16318","JFK",2013-05-08,60.6074125874126
"16319","LGA",2013-07-19,90.9148344370861
"16320","EWR",2013-08-10,79.35125
"16321","EWR",2013-06-21,73.3844
"16322","EWR",2013-09-18,64.1268965517241
"16323","LGA",2013-07-06,87.2672
"16324","EWR",2013-07-20,88.2190163934426
"16325","LGA",2013-03-24,41.2220437956204
"16326","EWR",2013-08-03,74.2450649350649
"16327","LGA",2013-09-21,69.81125
"16328","JFK",2013-06-06,65.5893333333333
"16329","JFK",2013-07-17,88.2639436619718
"16330","LGA",2013-02-13,39.6903448275862
"16331","JFK",2013-03-18,32.7863829787234
"16332","EWR",2013-12-08,31.3212213740458
"16333","EWR",2013-10-11,65.4370769230769
"16334","EWR",2013-10-08,61.790612244898
"16335","EWR",2013-05-17,67.0014012738853
"16336","LGA",2013-09-12,78.1230985915493
"16337","LGA",2013-04-16,56.5147586206897
"16338","EWR",2013-12-29,43.808
"16339","LGA",2013-02-22,33.9460869565217
"16340","EWR",2013-04-12,43.3601315789474
"16341","LGA",2013-07-08,83.6237313432836
"16342","JFK",2013-03-15,40.5291463414634
"16343","JFK",2013-12-05,53.9294117647059
"16344","EWR",2013-01-16,35.4108474576271
"16345","LGA",2013-11-11,49.3228048780488
"16346","EWR",2013-11-20,38.8307096774194
"16347","EWR",2013-10-28,54.438125
"16348","EWR",2013-04-12,43.3601315789474
"16349","JFK",2013-04-16,56.5147586206897
"16350","LGA",2013-12-04,45.81125
"16351","LGA",2013-03-17,34.9882517482517
"16352","EWR",2013-04-04,42.2785714285714
"16353","LGA",2013-01-19,44.108785046729
"16354","EWR",2013-03-23,41.8457352941176
"16355","EWR",2013-08-06,74.81375
"16356","JFK",2013-01-14,52.0129770992366
"16357","JFK",2013-03-15,40.5291463414634
"16358","EWR",2013-10-12,65.5002247191011
"16359","EWR",2013-03-23,41.8457352941176
"16360","JFK",2013-02-02,26.015
"16361","LGA",2013-03-21,34.7261290322581
"16362","LGA",2013-04-07,49.7273529411765
"16363","EWR",2013-07-01,75.2910714285714
"16364","EWR",2013-12-05,53.9294117647059
"16365","JFK",2013-04-15,50.0778723404255
"16366","EWR",2013-08-26,77.2911764705882
"16367","LGA",2013-06-28,79.0971232876712
"16368","EWR",2013-03-12,51.3856115107914
"16369","JFK",2013-10-09,59.9364864864865
"16370","LGA",2013-01-20,46.796
"16371","EWR",2013-11-15,48.8556291390728
"16372","JFK",2013-10-09,59.9364864864865
"16373","JFK",2013-07-24,80.2733870967742
"16374","LGA",2013-07-16,88.93625
"16375","JFK",2013-09-29,64.876
"16376","EWR",2013-11-18,60.8529411764706
"16377","EWR",2013-07-06,87.2672
"16378","JFK",2013-12-02,44.3449006622517
"16379","JFK",2013-06-10,66.477397260274
"16380","EWR",2013-04-28,59.2780597014925
"16381","JFK",2013-05-14,54.9729655172414
"16382","JFK",2013-04-18,54.7357419354839
"16383","JFK",2013-08-01,71.8861870503597
"16384","LGA",2013-05-14,54.9729655172414
"16385","JFK",2013-11-13,35.7373684210526
"16386","JFK",2013-03-13,45.3562195121951
"16387","JFK",2013-09-27,63.0267549668874
"16388","JFK",2013-11-07,55.5085950413223
"16389","EWR",2013-02-03,28.358347107438
"16390","EWR",2013-03-13,45.3562195121951
"16391","EWR",2013-10-08,61.790612244898
"16392","JFK",2013-07-19,90.9148344370861
"16393","LGA",2013-07-17,88.2639436619718
"16394","JFK",2013-02-19,42.683
"16395","JFK",2013-07-29,80.1818633540373
"16396","LGA",2013-09-14,62.8331428571429
"16397","LGA",2013-05-15,61.1831428571429
"16398","LGA",2013-04-19,63.8788235294118
"16399","LGA",2013-12-19,38.7884146341463
"16400","EWR",2013-09-22,65.5645454545455
"16401","JFK",2013-06-11,76.84671875
"16402","EWR",2013-06-09,74.9560526315789
"16403","LGA",2013-02-01,29.3114084507042
"16404","LGA",2013-07-24,80.2733870967742
"16405","JFK",2013-03-07,36.4390769230769
"16406","EWR",2013-05-26,62.1132653061225
"16407","EWR",2013-05-31,83.584347826087
"16408","EWR",2013-08-27,80.8319018404908
"16409","JFK",2013-01-16,35.4108474576271
"16410","LGA",2013-04-13,49.0068421052632
"16411","LGA",2013-03-04,36.2239097744361
"16412","JFK",2013-04-23,46.787
"16413","EWR",2013-07-21,81.92192
"16414","JFK",2013-03-04,36.2239097744361
"16415","JFK",2013-01-05,38.237
"16416","LGA",2013-04-04,42.2785714285714
"16417","JFK",2013-12-24,36.3217475728155
"16418","JFK",2013-02-03,28.358347107438
"16419","LGA",2013-05-22,68.606
"16420","JFK",2013-06-25,83.6466666666667
"16421","LGA",2013-06-12,72.7337662337662
"16422","LGA",2013-04-02,39.5876923076923
"16423","JFK",2013-02-23,39.5229411764706
"16424","EWR",2013-06-11,76.84671875
"16425","JFK",2013-10-13,60.2543037974684
"16426","LGA",2013-08-16,73.2267669172932
"16427","JFK",2013-11-23,43.0319230769231
"16428","EWR",2013-11-20,38.8307096774194
"16429","JFK",2013-05-13,53.1706666666667
"16430","EWR",2013-08-13,73.7057692307692
"16431","JFK",2013-02-16,35.7516535433071
"16432","LGA",2013-04-16,56.5147586206897
"16433","LGA",2013-03-04,36.2239097744361
"16434","EWR",2013-12-15,36.7069387755102
"16435","LGA",2013-10-14,59.3338181818182
"16436","JFK",2013-05-22,68.606
"16437","LGA",2013-07-25,66.1129801324503
"16438","LGA",2013-09-08,76.3981679389313
"16439","EWR",2013-02-27,44.8442857142857
"16440","JFK",2013-09-26,64.3268387096774
"16441","LGA",2013-10-29,50.4166433566434
"16442","JFK",2013-03-08,35.6669230769231
"16443","EWR",2013-03-23,41.8457352941176
"16444","LGA",2013-12-29,43.808
"16445","EWR",2013-02-10,28.8234285714286
"16446","LGA",2013-12-07,38.3684
"16447","JFK",2013-05-15,61.1831428571429
"16448","EWR",2013-09-03,77.9578102189781
"16449","LGA",2013-04-03,40.9209756097561
"16450","LGA",2013-09-12,78.1230985915493
"16451","JFK",2013-09-20,69.3741176470588
"16452","JFK",2013-12-05,53.9294117647059
"16453","EWR",2013-09-05,73.6426086956522
"16454","EWR",2013-04-20,54.4535483870968
"16455","LGA",2013-04-06,43.4455172413793
"16456","JFK",2013-08-21,81.3945714285714
"16457","EWR",2013-04-25,56.4787671232877
"16458","JFK",2013-04-16,56.5147586206897
"16459","EWR",2013-05-29,70.7336
"16460","JFK",2013-05-17,67.0014012738853
"16461","EWR",2013-05-27,66.8334351145038
"16462","EWR",2013-06-11,76.84671875
"16463","JFK",2013-10-11,65.4370769230769
"16464","JFK",2013-08-29,75.3628025477707
"16465","LGA",2013-06-16,76.2867080745342
"16466","JFK",2013-09-25,64.8893333333333
"16467","LGA",2013-12-25,26.0462711864407
"16468","EWR",2013-10-01,73.0069620253165
"16469","EWR",2013-12-02,44.3449006622517
"16470","LGA",2013-11-05,49.890243902439
"16471","JFK",2013-11-20,38.8307096774194
"16472","LGA",2013-11-07,55.5085950413223
"16473","EWR",2013-11-11,49.3228048780488
"16474","EWR",2013-03-11,47.1187586206897
"16475","JFK",2013-10-09,59.9364864864865
"16476","JFK",2013-12-03,46.3857894736842
"16477","LGA",2013-12-17,27.7335877862595
"16478","EWR",2013-01-19,44.108785046729
"16479","LGA",2013-10-18,63.5128571428571
"16480","JFK",2013-05-27,66.8334351145038
"16481","JFK",2013-09-24,63.158
"16482","JFK",2013-08-08,75.5237209302326
"16483","LGA",2013-01-09,44.4164
"16484","EWR",2013-01-30,50.5631818181818
"16485","EWR",2013-11-27,47.5830534351145
"16486","JFK",2013-11-07,55.5085950413223
"16487","JFK",2013-08-04,76.6984415584416
"16488","EWR",2013-08-23,77.0434482758621
"16489","JFK",2013-10-22,60.1781818181818
"16490","JFK",2013-07-17,88.2639436619718
"16491","LGA",2013-04-18,54.7357419354839
"16492","JFK",2013-07-13,75.8540458015267
"16493","LGA",2013-11-27,47.5830534351145
"16494","LGA",2013-08-29,75.3628025477707
"16495","EWR",2013-10-13,60.2543037974684
"16496","JFK",2013-06-27,78.5994630872483
"16497","JFK",2013-04-24,56.2865
"16498","JFK",2013-01-01,37.22
"16499","JFK",2013-03-16,35.27625
"16500","JFK",2013-03-09,45.9746902654867
"16501","LGA",2013-03-27,46.4544736842105
"16502","JFK",2013-04-20,54.4535483870968
"16503","EWR",2013-12-12,25.2506382978723
"16504","JFK",2013-01-03,30.2373846153846
"16505","EWR",2013-01-15,38.1757142857143
"16506","LGA",2013-10-13,60.2543037974684
"16507","LGA",2013-06-27,78.5994630872483
"16508","LGA",2013-02-17,27.7798630136986
"16509","LGA",2013-08-25,75.8764516129032
"16510","JFK",2013-04-11,53.8964
"16511","JFK",2013-11-10,52.1380487804878
"16512","EWR",2013-08-25,75.8764516129032
"16513","JFK",2013-05-23,70.3507462686567
"16514","LGA",2013-09-17,58.1446979865772
"16515","JFK",2013-09-01,79.0964705882353
"16516","LGA",2013-03-06,40.5742307692308
"16517","LGA",2013-03-26,45.6908270676692
"16518","EWR",2013-10-07,69.9523076923077
"16519","JFK",2013-02-14,40.4020547945205
"16520","EWR",2013-06-07,62.2204347826087
"16521","JFK",2013-01-01,37.22
"16522","EWR",2013-06-20,72.9896
"16523","EWR",2013-09-11,84.4415483870968
"16524","LGA",2013-10-18,63.5128571428571
"16525","LGA",2013-03-27,46.4544736842105
"16526","EWR",2013-05-04,56.5262857142857
"16527","EWR",2013-01-17,41.4184105960265
"16528","JFK",2013-09-27,63.0267549668874
"16529","LGA",2013-10-28,54.438125
"16530","EWR",2013-07-19,90.9148344370861
"16531","EWR",2013-08-27,80.8319018404908
"16532","JFK",2013-11-17,56.7034482758621
"16533","LGA",2013-09-08,76.3981679389313
"16534","LGA",2013-08-22,75.6696875
"16535","EWR",2013-04-14,54.3635483870968
"16536","LGA",2013-02-01,29.3114084507042
"16537","EWR",2013-03-30,50.9302521008403
"16538","EWR",2013-06-07,62.2204347826087
"16539","JFK",2013-03-29,48.8621428571429
"16540","JFK",2013-07-27,76.7798058252427
"16541","JFK",2013-04-02,39.5876923076923
"16542","JFK",2013-06-10,66.477397260274
"16543","LGA",2013-05-02,60.4066225165563
"16544","LGA",2013-06-18,73.0139622641509
"16545","EWR",2013-02-08,33.5418867924528
"16546","EWR",2013-01-26,22.6785714285714
"16547","EWR",2013-11-28,32.8208620689655
"16548","JFK",2013-04-26,58.7094936708861
"16549","EWR",2013-05-27,66.8334351145038
"16550","LGA",2013-07-19,90.9148344370861
"16551","EWR",2013-09-18,64.1268965517241
"16552","LGA",2013-01-18,28.6157142857143
"16553","LGA",2013-09-29,64.876
"16554","JFK",2013-02-01,29.3114084507042
"16555","JFK",2013-10-14,59.3338181818182
"16556","EWR",2013-04-12,43.3601315789474
"16557","EWR",2013-03-18,32.7863829787234
"16558","LGA",2013-11-10,52.1380487804878
"16559","LGA",2013-08-05,73.7012
"16560","LGA",2013-07-16,88.93625
"16561","JFK",2013-04-11,53.8964
"16562","EWR",2013-05-07,62.5356204379562
"16563","LGA",2013-10-13,60.2543037974684
"16564","JFK",2013-10-23,51.9461654135338
"16565","LGA",2013-01-08,41.833275862069
"16566","EWR",2013-12-10,33.7544303797468
"16567","LGA",2013-07-12,74.5256
"16568","LGA",2013-07-23,82.2722580645161
"16569","JFK",2013-08-05,73.7012
"16570","JFK",2013-06-17,78.1475
"16571","EWR",2013-10-06,67.8443243243243
"16572","EWR",2013-01-07,41.62015625
"16573","EWR",2013-09-24,63.158
"16574","EWR",2013-08-30,77.7662857142857
"16575","JFK",2013-11-29,35.3654545454545
"16576","EWR",2013-06-14,65.2293670886076
"16577","EWR",2013-06-01,79.6964705882353
"16578","JFK",2013-06-26,81.9602684563758
"16579","JFK",2013-09-06,65.9497872340426
"16580","JFK",2013-10-22,60.1781818181818
"16581","LGA",2013-12-03,46.3857894736842
"16582","EWR",2013-10-30,55.2227480916031
"16583","JFK",2013-12-27,36.59
"16584","EWR",2013-03-07,36.4390769230769
"16585","EWR",2013-12-29,43.808
"16586","EWR",2013-06-12,72.7337662337662
"16587","LGA",2013-04-08,60.4683018867925
"16588","EWR",2013-03-22,37.1711258278146
"16589","JFK",2013-03-17,34.9882517482517
"16590","JFK",2013-11-28,32.8208620689655
"16591","EWR",2013-02-11,41.117
"16592","EWR",2013-09-30,65.4957046979866
"16593","LGA",2013-08-15,72.2453947368421
"16594","JFK",2013-09-20,69.3741176470588
"16595","JFK",2013-07-18,91.6826993865031
"16596","EWR",2013-05-11,63.9736842105263
"16597","EWR",2013-04-30,58.5770552147239
"16598","EWR",2013-08-14,70.3581132075472
"16599","LGA",2013-10-10,59.99675
"16600","EWR",2013-03-08,35.6669230769231
"16601","JFK",2013-08-27,80.8319018404908
"16602","LGA",2013-05-09,62.645
"16603","JFK",2013-06-16,76.2867080745342
"16604","JFK",2013-02-06,36.19625
"16605","JFK",2013-09-19,67.9149315068493
"16606","LGA",2013-07-14,85.1012857142857
"16607","EWR",2013-01-18,28.6157142857143
"16608","LGA",2013-10-09,59.9364864864865
"16609","JFK",2013-04-11,53.8964
"16610","EWR",2013-11-18,60.8529411764706
"16611","EWR",2013-03-27,46.4544736842105
"16612","EWR",2013-11-20,38.8307096774194
"16613","LGA",2013-04-10,60.8
"16614","JFK",2013-12-15,36.7069387755102
"16615","EWR",2013-02-28,45.5178881987578
"16616","EWR",2013-02-02,26.015
"16617","JFK",2013-04-26,58.7094936708861
"16618","EWR",2013-04-28,59.2780597014925
"16619","LGA",2013-02-01,29.3114084507042
"16620","EWR",2013-12-27,36.59
"16621","EWR",2013-12-05,53.9294117647059
"16622","EWR",2013-07-09,82.656204379562
"16623","LGA",2013-07-11,81.776
"16624","JFK",2013-02-03,28.358347107438
"16625","EWR",2013-09-11,84.4415483870968
"16626","EWR",2013-02-25,41.1663636363636
"16627","LGA",2013-10-15,62.2910810810811
"16628","EWR",2013-12-20,45.6688372093023
"16629","EWR",2013-03-20,41
"16630","LGA",2013-10-17,66.706013986014
"16631","LGA",2013-09-06,65.9497872340426
"16632","LGA",2013-02-06,36.19625
"16633","LGA",2013-06-09,74.9560526315789
"16634","JFK",2013-01-02,28.9959663865546
"16635","JFK",2013-11-09,45.8528712871287
"16636","EWR",2013-04-24,56.2865
"16637","JFK",2013-04-02,39.5876923076923
"16638","LGA",2013-09-22,65.5645454545455
"16639","EWR",2013-09-06,65.9497872340426
"16640","LGA",2013-01-20,46.796
"16641","LGA",2013-11-11,49.3228048780488
"16642","LGA",2013-10-20,58.4263414634146
"16643","JFK",2013-02-02,26.015
"16644","LGA",2013-02-08,33.5418867924528
"16645","LGA",2013-09-25,64.8893333333333
"16646","LGA",2013-04-15,50.0778723404255
"16647","LGA",2013-10-19,59.6643298969072
"16648","JFK",2013-05-03,55.6133333333333
"16649","EWR",2013-08-05,73.7012
"16650","JFK",2013-03-10,40.270802919708
"16651","JFK",2013-10-18,63.5128571428571
"16652","EWR",2013-02-17,27.7798630136986
"16653","LGA",2013-04-22,48.8588
"16654","JFK",2013-03-17,34.9882517482517
"16655","EWR",2013-10-06,67.8443243243243
"16656","EWR",2013-03-22,37.1711258278146
"16657","EWR",2013-11-10,52.1380487804878
"16658","LGA",2013-08-09,79.8731210191083
"16659","LGA",2013-12-02,44.3449006622517
"16660","LGA",2013-06-10,66.477397260274
"16661","EWR",2013-12-23,54.73328
"16662","LGA",2013-12-21,53.8015384615385
"16663","LGA",2013-12-27,36.59
"16664","JFK",2013-02-03,28.358347107438
"16665","EWR",2013-05-26,62.1132653061225
"16666","LGA",2013-06-13,65.0220408163265
"16667","JFK",2013-01-15,38.1757142857143
"16668","EWR",2013-11-11,49.3228048780488
"16669","EWR",2013-10-14,59.3338181818182
"16670","LGA",2013-09-04,74.78
"16671","EWR",2013-04-29,54.6654054054054
"16672","LGA",2013-01-27,29.9595081967213
"16673","LGA",2013-06-09,74.9560526315789
"16674","EWR",2013-11-02,61.2891304347826
"16675","JFK",2013-04-13,49.0068421052632
"16676","JFK",2013-11-26,38.5316393442623
"16677","LGA",2013-10-14,59.3338181818182
"16678","JFK",2013-05-05,53.018045112782
"16679","EWR",2013-08-20,80.0192
"16680","EWR",2013-11-18,60.8529411764706
"16681","JFK",2013-08-12,75.6692413793103
"16682","JFK",2013-08-12,75.6692413793103
"16683","LGA",2013-09-06,65.9497872340426
"16684","JFK",2013-07-28,75.4944186046512
"16685","EWR",2013-11-06,56.5675342465753
"16686","EWR",2013-05-26,62.1132653061225
"16687","EWR",2013-11-11,49.3228048780488
"16688","JFK",2013-09-20,69.3741176470588
"16689","JFK",2013-10-13,60.2543037974684
"16690","EWR",2013-04-30,58.5770552147239
"16691","EWR",2013-08-01,71.8861870503597
"16692","EWR",2013-05-06,57.4210738255034
"16693","LGA",2013-04-13,49.0068421052632
"16694","EWR",2013-10-07,69.9523076923077
"16695","EWR",2013-10-07,69.9523076923077
"16696","EWR",2013-09-03,77.9578102189781
"16697","EWR",2013-10-23,51.9461654135338
"16698","EWR",2013-07-03,78.454025974026
"16699","LGA",2013-02-19,42.683
"16700","EWR",2013-08-20,80.0192
"16701","EWR",2013-02-17,27.7798630136986
"16702","JFK",2013-01-24,19.9853543307087
"16703","JFK",2013-01-29,42.3439097744361
"16704","LGA",2013-06-15,74.1596330275229
"16705","JFK",2013-04-23,46.787
"16706","EWR",2013-04-06,43.4455172413793
"16707","JFK",2013-06-16,76.2867080745342
"16708","LGA",2013-07-21,81.92192
"16709","EWR",2013-12-13,30.9555263157895
"16710","LGA",2013-07-09,82.656204379562
"16711","JFK",2013-10-15,62.2910810810811
"16712","EWR",2013-07-01,75.2910714285714
"16713","LGA",2013-05-27,66.8334351145038
"16714","LGA",2013-11-06,56.5675342465753
"16715","LGA",2013-12-01,44.5334782608696
"16716","JFK",2013-03-15,40.5291463414634
"16717","EWR",2013-05-01,57.5965413533835
"16718","JFK",2013-11-19,43.8374545454545
"16719","JFK",2013-09-21,69.81125
"16720","LGA",2013-12-25,26.0462711864407
"16721","EWR",2013-07-23,82.2722580645161
"16722","EWR",2013-11-28,32.8208620689655
"16723","LGA",2013-09-14,62.8331428571429
"16724","JFK",2013-04-18,54.7357419354839
"16725","EWR",2013-09-01,79.0964705882353
"16726","LGA",2013-03-12,51.3856115107914
"16727","LGA",2013-07-01,75.2910714285714
"16728","LGA",2013-05-05,53.018045112782
"16729","EWR",2013-05-23,70.3507462686567
"16730","EWR",2013-07-02,77.7
"16731","EWR",2013-11-28,32.8208620689655
"16732","JFK",2013-09-17,58.1446979865772
"16733","JFK",2013-03-09,45.9746902654867
"16734","JFK",2013-05-18,60.2267226890756
"16735","EWR",2013-11-30,34.1040909090909
"16736","LGA",2013-05-31,83.584347826087
"16737","LGA",2013-01-29,42.3439097744361
"16738","JFK",2013-03-25,38.0628378378378
"16739","JFK",2013-10-13,60.2543037974684
"16740","LGA",2013-08-04,76.6984415584416
"16741","EWR",2013-09-09,65.9990967741935
"16742","EWR",2013-01-31,42.8347142857143
"16743","EWR",2013-11-04,41.6175182481752
"16744","LGA",2013-02-11,41.117
"16745","EWR",2013-10-12,65.5002247191011
"16746","EWR",2013-06-20,72.9896
"16747","JFK",2013-12-29,43.808
"16748","JFK",2013-07-22,79.7010227272727
"16749","JFK",2013-05-16,71.3340298507463
"16750","LGA",2013-03-20,41
"16751","LGA",2013-03-08,35.6669230769231
"16752","JFK",2013-11-04,41.6175182481752
"16753","EWR",2013-01-22,20.1389473684211
"16754","EWR",2013-04-03,40.9209756097561
"16755","LGA",2013-12-02,44.3449006622517
"16756","EWR",2013-08-09,79.8731210191083
"16757","JFK",2013-10-29,50.4166433566434
"16758","JFK",2013-04-06,43.4455172413793
"16759","JFK",2013-03-08,35.6669230769231
"16760","JFK",2013-11-13,35.7373684210526
"16761","LGA",2013-10-24,48.8794701986755
"16762","LGA",2013-07-11,81.776
"16763","LGA",2013-05-26,62.1132653061225
"16764","EWR",2013-08-27,80.8319018404908
"16765","EWR",2013-08-25,75.8764516129032
"16766","JFK",2013-04-24,56.2865
"16767","EWR",2013-02-23,39.5229411764706
"16768","JFK",2013-09-08,76.3981679389313
"16769","JFK",2013-05-23,70.3507462686567
"16770","JFK",2013-01-31,42.8347142857143
"16771","EWR",2013-01-16,35.4108474576271
"16772","LGA",2013-04-03,40.9209756097561
"16773","JFK",2013-02-24,41.0733846153846
